City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Harper,55,LR,1579890108,76,4.38,-7.72,82.81,6.49
Zhangye,15,CN,1579890268,38,38.93,100.45,24.26,6.24
Kruisfontein,51,ZA,1579890268,78,-34.0,24.73,71.47,1.5
Saldanha,0,ZA,1579890269,73,-33.01,17.94,69.8,8.05
Hilo,90,US,1579890206,68,19.73,-155.09,71.6,1.66
Zhigansk,48,RU,1579890270,96,66.77,123.37,-42.92,8.66
Laurel,90,US,1579890064,70,39.1,-76.85,52.0,8.05
Ushuaia,75,AR,1579890081,54,-54.8,-68.3,55.4,3.06
Cape Town,20,ZA,1579889985,88,-33.93,18.42,75.0,12.75
Faanui,17,PF,1579890272,74,-16.48,-151.75,82.4,14.54
Yellowknife,75,CA,1579890000,84,62.46,-114.35,5.0,8.05
Kutum,50,SD,1579890273,16,14.2,24.67,52.48,7.81
Babati,100,TZ,1579890274,90,-4.22,35.75,67.42,2.33
Barrow,1,US,1579890049,75,71.29,-156.79,-20.2,9.17
Zheleznogorsk-Ilimskiy,100,RU,1579890275,93,56.58,104.12,15.08,9.4
Sabha,29,LY,1579890276,18,27.04,14.43,60.35,9.35
Atuona,43,PF,1579890053,81,-9.8,-139.03,80.01,14.41
Kapaa,1,US,1579890277,88,22.08,-159.32,68.0,9.17
Arraial do Cabo,90,BR,1579890277,83,-22.97,-42.03,77.0,4.7
Bluff,100,NZ,1579890278,96,-46.6,168.33,59.0,4.0
Dwarka,0,IN,1579890279,58,22.24,68.97,72.57,11.18
Matagami,75,CA,1579890158,85,49.75,-77.63,15.8,4.7
Hamilton,90,US,1579890107,93,39.18,-84.53,46.0,3.36
Barra do Corda,99,BR,1579890281,66,-5.5,-45.25,86.81,6.24
Hobart,99,AU,1579890065,55,-42.88,147.33,60.8,13.87
Narsaq,90,GL,1579890056,79,60.92,-46.05,26.6,4.36
Cidreira,10,BR,1579890032,74,-30.18,-50.21,74.08,12.53
Provideniya,91,RU,1579890092,96,64.38,-173.3,-7.8,5.12
Sale,75,MA,1579890145,67,34.04,-6.82,60.8,11.41
Albany,1,US,1579890284,44,42.6,-73.97,48.99,3.36
Avanuorri,75,NO,1579890285,79,71.0,24.66,32.0,10.29
Torbay,75,CA,1579890164,81,47.67,-52.73,34.0,13.87
Mazyr,99,BY,1579890286,79,52.05,29.25,34.43,13.33
Castro,26,BR,1579890016,61,-24.79,-50.01,74.53,6.71
Rafaela,0,AR,1579890287,31,-31.25,-61.49,95.0,4.0
Wanning,49,CN,1579890288,88,18.8,110.4,70.02,6.6
Vila Velha,90,BR,1579890119,88,-20.33,-40.29,79.0,11.41
Bull Savanna,8,JM,1579890289,51,17.89,-77.59,79.36,5.23
Cabo San Lucas,40,MX,1579890075,68,22.89,-109.91,73.0,10.29
Butaritari,100,KI,1579890290,74,3.07,172.79,84.2,8.32
Busselton,80,AU,1579890291,52,-33.65,115.33,64.99,11.5
Henties Bay,0,NA,1579890291,89,-22.12,14.28,68.0,5.99
Avarua,83,CK,1579890040,88,-21.21,-159.78,80.6,6.93
Tokoroa,2,NZ,1579890292,89,-38.23,175.87,63.0,1.95
Magistralnyy,100,RU,1579890293,83,56.17,107.45,10.47,7.99
Sayyan,8,YE,1579890293,75,15.17,44.32,55.83,1.86
Rome,90,US,1579890080,38,43.21,-75.46,44.01,9.17
Zhanaozen,68,KZ,1579890058,62,43.3,52.8,27.16,19.71
Bambous Virieux,75,MU,1579890295,88,-20.34,57.76,80.6,11.41
Mackay,75,AU,1579890296,94,-21.15,149.2,78.8,5.82
Mar del Plata,40,AR,1579890296,41,-38.0,-57.56,93.2,20.8
Louth,0,GB,1579890041,87,53.37,0.0,46.99,5.82
Raudeberg,75,NO,1579890014,86,61.99,5.14,39.99,21.92
Sao Joao da Barra,90,BR,1579890063,94,-21.64,-41.05,78.8,4.7
Mezhdurechensk,100,RU,1579890299,83,53.69,88.06,22.64,4.16
Buseresere,94,TZ,1579890299,71,-3.02,31.87,66.92,2.44
Souillac,75,MU,1579890300,88,-20.52,57.52,80.6,11.41
Livadiya,0,RU,1579890300,59,42.87,132.68,7.5,4.09
Paka,4,MY,1579890226,94,4.64,103.44,71.6,2.24
Cuamba,61,MZ,1579890301,84,-14.8,36.54,70.86,7.2
Sioux Lookout,75,CA,1579890054,73,50.1,-91.92,19.4,3.11
Half Moon Bay,20,US,1579890302,87,37.46,-122.43,59.0,8.05
Bida,51,NG,1579890303,6,9.08,6.02,87.19,2.64
Montrose,40,US,1579890304,92,38.42,-108.27,37.99,3.11
Lata,20,PT,1579890103,76,40.16,-8.33,55.99,4.7
Ahipara,0,NZ,1579890305,100,-35.17,173.17,62.01,7.54
Tilichiki,100,RU,1579890305,95,60.47,166.1,6.28,13.53
Pisco,75,PE,1579890147,30,-13.7,-76.22,71.6,10.29
Hong Kong,40,HK,1579890062,88,22.29,114.16,72.0,14.99
Niceville,90,US,1579890154,82,30.52,-86.48,63.0,10.29
Constitucion,19,CL,1579890308,46,-35.33,-72.42,71.42,11.77
La Rioja,75,ES,1579890308,87,42.25,-2.5,46.4,4.03
Beloha,0,MG,1579890309,75,-25.17,45.05,70.18,13.94
Grand Forks,90,US,1579890097,92,47.93,-97.03,26.6,4.7
Rocha,0,UY,1579890310,20,-34.48,-54.33,91.51,7.29
Isangel,72,VU,1579890310,85,-19.55,169.27,76.3,11.05
Leningradskiy,0,RU,1579890311,70,69.38,178.42,-23.42,2.68
Arman,0,RU,1579890312,84,59.7,150.17,-14.73,10.51
Saint-Philippe,100,RE,1579890043,94,-21.36,55.77,78.8,16.11
Kurilsk,88,RU,1579890313,89,45.23,147.88,19.56,39.5
Gumdag,100,TM,1579890314,58,39.21,54.59,44.49,2.82
Talnakh,75,RU,1579890314,77,69.49,88.4,6.8,8.95
Xichang,100,CN,1579890315,94,27.9,102.26,23.09,6.6
Upernavik,30,GL,1579890039,89,72.79,-56.15,-13.49,4.54
Bandipur,6,NP,1579890316,87,27.93,84.42,46.09,1.92
Kendari,8,ID,1579890162,95,-3.94,122.5,75.18,1.45
Pangnirtung,20,CA,1579890318,66,66.15,-65.71,-29.2,3.36
Ginir,99,ET,1579890318,56,7.13,40.7,62.51,0.83
Ibb,64,YE,1579890319,82,13.97,44.18,61.59,1.95
Karasjok,40,NO,1579890319,85,69.47,25.51,17.6,16.11
Ape,96,LV,1579890320,83,57.54,26.69,41.02,11.1
Warrington,75,GB,1579890066,100,53.39,-2.58,45.0,2.24
Maceio,75,BR,1579890031,62,-9.67,-35.74,86.0,13.87
Tual,68,ID,1579890323,73,-5.67,132.75,83.55,7.83
Tocopilla,70,CL,1579890323,55,-22.09,-70.2,73.15,11.48
Bathsheba,40,BB,1579890324,70,13.22,-59.52,84.2,13.87
Pingzhuang,7,CN,1579890324,80,42.04,119.29,13.01,4.25
Rodolfo Sanchez Taboada,100,MX,1579890325,76,31.72,-116.57,59.0,5.99
Nipawin,1,CA,1579890325,85,53.37,-104.0,17.6,9.17
Bethel,1,US,1579890326,31,41.37,-73.41,51.01,4.7
Hithadhoo,53,MV,1579890044,76,-0.6,73.08,84.45,9.64
Chokurdakh,0,RU,1579890327,88,70.63,147.92,-35.1,4.68
Tucuma,85,BR,1579890328,87,-0.18,-50.05,80.91,10.09
Thinadhoo,100,MV,1579890328,81,0.53,72.93,83.21,14.88
La Ronge,20,CA,1579890329,79,55.1,-105.28,23.0,8.05
Douentza,86,ML,1579890329,6,15.0,-2.95,84.65,10.94
Acapulco de Juarez,20,MX,1579890330,66,16.86,-99.89,86.0,4.7
Yulara,60,AU,1579890331,22,-25.24,130.99,78.8,8.05
Oodweyne,100,SO,1579890331,66,9.41,45.06,69.39,11.97
Bemidji,90,US,1579890332,79,47.47,-94.88,27.0,3.36
Benemerito de las Americas,46,MX,1579890332,52,16.52,-90.64,86.31,1.28
Buala,5,SB,1579890058,82,-8.14,159.59,79.72,7.87
Yar-Sale,97,RU,1579890333,96,66.83,70.83,4.46,6.29
Codrington,38,AU,1579890334,90,-38.27,141.97,60.4,17.9
Esna,0,EG,1579890334,58,25.29,32.55,59.0,6.93
Lebu,0,CL,1579890335,32,-37.62,-73.65,72.01,12.28
Maningrida,100,AU,1579890336,81,-12.07,134.27,83.8,14.63
Vestmannaeyjar,90,IS,1579890039,86,63.44,-20.27,33.8,20.8
Vanimo,96,PG,1579890074,77,-2.67,141.3,82.65,6.29
Talcahuano,32,CL,1579890187,53,-36.72,-73.12,75.2,18.34
Ballina,75,AU,1579890338,88,-28.87,153.57,80.6,9.17
George Town,20,MY,1579890081,74,5.41,100.34,82.4,2.24
Tuktoyaktuk,90,CA,1579890339,77,69.45,-133.04,-2.2,6.93
Esperance,90,AU,1579890114,100,-33.87,121.9,60.8,6.93
Huangnihe,0,CN,1579890341,64,43.56,128.02,-2.42,1.23
Carnduff,5,CA,1579890128,93,49.17,-101.8,17.01,5.01
Kerema,51,PG,1579890342,78,-7.96,145.78,76.03,3.06
Kingaroy,90,AU,1579890343,94,-26.53,151.83,75.2,4.7
Presidente Epitacio,12,BR,1579890343,58,-21.76,-52.12,84.9,8.32
Touros,75,BR,1579890344,62,-5.2,-35.46,86.0,11.41
Huilong,100,CN,1579890345,97,31.81,121.66,46.99,11.27
Nema,100,RU,1579890346,94,57.51,50.5,13.78,8.99
Hays,1,US,1579890347,36,30.05,-98.03,66.2,6.93
Chu,99,KZ,1579890347,59,43.6,73.76,37.0,1.99
Kavaratti,33,IN,1579890348,69,10.57,72.64,82.04,3.85
Alofi,75,NU,1579890349,100,-19.06,-169.92,77.0,2.24
Miranda,40,CO,1579890349,51,3.25,-76.23,86.0,4.7
Mahon,0,ES,1579890154,93,39.89,4.27,50.0,6.93
Bintulu,75,MY,1579890351,94,3.17,113.03,77.0,1.68
Pevek,0,RU,1579890351,97,69.7,170.31,-27.89,1.81
Chui,0,UY,1579890352,44,-33.7,-53.46,82.09,6.6
Portland,75,US,1579890090,76,45.52,-122.68,54.0,14.99
Yeppoon,100,AU,1579890353,88,-23.13,150.73,78.8,3.36
Vostok,5,RU,1579890354,97,46.49,135.88,-15.12,5.12
Leshukonskoye,97,RU,1579890355,98,64.9,45.76,-1.48,3.76
Prerov,90,CZ,1579890355,80,49.46,17.45,30.99,19.46
Sistranda,75,NO,1579890356,75,63.73,8.83,37.4,32.21
Khartoum,0,SD,1579890356,22,15.55,32.53,69.8,13.87
Sur,7,OM,1579890357,72,22.57,59.53,69.66,3.87
Comodoro Rivadavia,64,AR,1579890358,32,-45.87,-67.5,80.6,20.8
Plettenberg Bay,11,ZA,1579890358,83,-34.05,23.37,69.08,1.74
Dickinson,1,US,1579890359,31,29.46,-95.05,64.99,6.93
Kungurtug,18,RU,1579890275,77,50.6,97.52,0.43,4.34
Payakumbuh,14,ID,1579890360,97,-0.22,100.63,67.86,0.51
Fortuna,1,US,1579890361,87,40.6,-124.16,55.99,4.7
Bafoulabe,51,ML,1579890361,9,13.81,-10.83,100.27,9.64
East London,20,ZA,1579890362,78,-33.02,27.91,75.2,5.82
Noumea,31,NC,1579890083,83,-22.28,166.46,78.01,1.12
Tura,0,IN,1579890304,53,25.52,90.22,54.39,3.09
Aklavik,90,CA,1579890119,76,68.22,-135.01,-4.0,10.29
Dikson,100,RU,1579890298,96,73.51,80.55,-3.57,8.43
Ciudad Mante,83,MX,1579890365,66,22.73,-98.97,73.0,5.01
Amahai,10,ID,1579890365,72,-3.33,128.92,86.0,7.65
Grindavik,90,IS,1579890366,82,63.84,-22.43,32.0,17.22
Mahebourg,75,MU,1579890367,88,-20.41,57.7,80.6,11.41
Kirakira,19,SB,1579890367,81,-10.45,161.92,76.69,3.38
Rumford,1,US,1579890368,41,44.55,-70.55,41.0,4.7
Borovany,23,CZ,1579890368,90,48.9,14.64,32.0,1.99
Dudinka,75,RU,1579890369,77,69.41,86.18,6.8,8.95
Nicolet,1,CA,1579890369,99,46.22,-72.62,36.0,12.75
Kismayo,99,SO,1579890370,86,-0.36,42.55,80.94,12.08
Moanda,59,GA,1579890370,65,-1.56,13.22,78.03,1.74
Lake City,90,US,1579890371,77,30.19,-82.64,73.4,3.36
Clyde River,40,CA,1579890372,76,70.47,-68.59,-11.2,20.8
Banda Aceh,3,ID,1579890372,95,5.56,95.32,73.81,4.7
Mount Gambier,90,AU,1579890098,100,-37.83,140.77,59.0,8.05
Salym,99,RU,1579890373,96,60.06,71.48,5.58,6.67
Bunia,77,CD,1579890313,42,1.57,30.25,77.5,4.43
Karratha,0,AU,1579890375,77,-20.74,116.85,84.04,15.03
Strogonovka,82,UA,1579890376,78,44.94,34.2,34.18,10.98
Ostrovnoy,100,RU,1579890376,88,68.05,39.51,11.3,6.76
Dubrovnik,40,HR,1579890377,76,42.65,18.09,50.0,9.17
Sitka,90,US,1579890377,100,57.05,-135.33,33.8,10.29
Aguie,2,NE,1579890378,9,13.51,7.78,73.06,10.98
Fallon,75,US,1579890378,57,39.47,-118.78,52.0,14.32
Santa Maria da Vitoria,100,BR,1579890379,97,-13.39,-44.19,69.48,6.35
Zhezkazgan,100,KZ,1579890379,90,47.8,67.71,26.83,14.03
Bubaque,24,GW,1579890380,65,11.28,-15.83,79.79,13.09
Taywarah,0,AF,1579890381,77,33.35,64.42,11.35,3.78
Bani,40,DO,1579890381,70,18.28,-70.33,84.2,11.41
Bengkulu,100,ID,1579890382,97,-3.8,102.27,74.03,4.27
Motala,15,SE,1579890382,80,58.54,15.04,41.0,13.87
Khatanga,97,RU,1579890383,88,71.97,102.5,-26.88,9.33
Eskisehir,40,TR,1579890251,85,39.78,30.52,24.8,5.39
Rawson,98,AR,1579890384,46,-43.3,-65.1,71.22,15.28
Kiryat Gat,20,IL,1579890385,71,31.61,34.76,50.0,2.24
Jiazi,60,CN,1579890386,84,22.88,116.07,63.12,9.46
Suntar,100,RU,1579890386,97,62.14,117.63,-17.84,5.55
Ribeira Grande,75,PT,1579890387,62,38.52,-28.7,59.0,6.93
Okhotsk,0,RU,1579890146,71,59.38,143.3,-25.42,9.6
Barranca,24,PE,1579890388,85,-10.75,-77.77,73.42,9.98
Bondo,85,CD,1579890388,24,3.81,23.69,75.34,2.68
Soederhamn,2,SE,1579890389,58,61.3,17.06,37.99,5.01
Basco,62,PH,1579890389,73,20.45,121.97,77.07,20.24
Tiksi,0,RU,1579890245,88,71.69,128.87,-33.57,5.55
Mitsamiouli,90,KM,1579890391,100,-11.38,43.28,75.2,2.24
Coquimbo,0,CL,1579890141,53,-29.95,-71.34,77.0,14.99
Ninotsminda,91,GE,1579890392,52,41.26,43.59,17.6,6.93
Nisia Floresta,75,BR,1579890392,66,-6.09,-35.21,86.0,12.75
Monrovia,32,LR,1579890378,77,6.3,-10.8,82.63,10.42
Wilmington,40,US,1579890234,82,34.23,-77.94,66.99,3.36
Kimbe,80,PG,1579890382,94,-5.55,150.14,75.56,2.26
Korla,21,CN,1579890396,79,41.76,86.15,12.63,2.98
Yuksekova,75,TR,1579890396,79,37.57,44.29,23.0,4.7
Praia da Vitoria,75,PT,1579890397,71,38.73,-27.07,57.2,10.36
Mbandaka,53,CD,1579890397,35,0.05,18.26,78.39,1.61
Stupino,90,RU,1579890398,93,54.9,38.07,33.8,11.18
Sirte,0,LY,1579890398,43,31.21,16.59,58.73,9.53
Longyearbyen,40,SJ,1579890399,60,78.22,15.64,8.6,21.92
Portree,96,GB,1579890399,83,57.41,-6.19,46.99,11.99
Massaguet,22,TD,1579890400,11,12.48,15.44,73.4,6.93
Los Llanos de Aridane,75,ES,1579890401,59,28.66,-17.92,66.2,1.12
Roros,75,NO,1579890401,79,62.57,11.38,28.4,16.11
Kavieng,0,PG,1579890307,65,-2.57,150.8,83.28,5.97
Mossamedes,0,AO,1579890402,77,-15.2,12.15,75.51,11.43
Carutapera,42,BR,1579890403,81,-1.2,-46.02,82.83,14.67
Pointe Michel,40,DM,1579890403,70,15.25,-61.38,84.2,10.29
Ancud,40,CL,1579890404,52,-41.87,-73.82,68.0,17.22
Walvis Bay,0,NA,1579890405,73,-22.96,14.51,69.8,14.99
Griffith,90,US,1579890406,100,41.53,-87.42,39.2,3.49
Manokwari,43,ID,1579890406,80,-0.87,134.08,72.68,2.86
Nome,1,US,1579890407,68,64.5,-165.41,-11.99,7.31
Waverley,20,ZA,1579890407,72,-25.7,28.26,68.0,8.7
Ceres,40,US,1579890296,100,37.59,-120.96,59.0,3.36
Linqiong,100,CN,1579890409,70,30.42,103.46,44.6,2.64
Sorland,75,NO,1579890410,80,67.67,12.69,33.8,26.4
Alekseyevskaya,64,RU,1579890410,75,50.29,42.18,28.0,4.0
Russell,90,US,1579890411,87,32.35,-85.2,59.0,14.99
Gunjur,58,GM,1579890411,38,13.2,-16.73,89.6,5.82
Garoowe,98,SO,1579890412,62,8.41,48.48,80.46,21.83
Bereda,100,ES,1579890413,81,43.27,-7.54,51.01,2.24
Khovd,2,MN,1579890414,77,48.01,91.64,1.0,1.21
Alta Floresta,40,BR,1579890415,79,-9.88,-56.09,86.0,5.82
Coos Bay,90,US,1579890415,93,43.37,-124.22,53.6,9.17
Malmesbury,20,ZA,1579890416,88,-33.46,18.73,75.0,12.75
Lixouri,75,GR,1579890416,81,38.2,20.43,53.6,6.93
Kahului,1,US,1579890409,82,20.89,-156.47,75.0,4.7
Batemans Bay,95,AU,1579890417,87,-35.72,150.18,66.99,1.54
Shingu,55,JP,1579890418,69,33.73,135.98,49.28,10.29
Madison Heights,90,US,1579890419,93,42.49,-83.11,37.4,11.41
Pokhara,12,NP,1579890137,89,28.23,83.98,45.61,2.06
Sterling,90,US,1579890399,66,39.01,-77.43,52.0,6.93
Scottsbluff,75,US,1579890420,48,41.87,-103.67,45.0,2.1
Kamaishi,0,JP,1579890373,57,39.27,141.88,27.68,6.46
Auki,24,SB,1579890421,75,-8.77,160.7,84.09,10.13
West Bay,20,KY,1579890422,65,19.37,-81.42,80.01,8.05
Saint George,1,US,1579890276,65,37.1,-113.58,48.2,3.36
Allapalli,0,IN,1579890424,60,19.42,80.07,67.24,1.7
Semey,97,KZ,1579890220,79,50.41,80.23,26.6,31.32
Klaksvik,100,FO,1579890425,86,62.23,-6.59,37.4,6.93
Lengshuitan,100,CN,1579890425,89,26.41,111.6,44.67,9.51
Nisibis,90,TR,1579890426,60,37.08,41.22,41.0,13.87
Guebwiller,25,FR,1579890427,86,47.92,7.2,37.99,2.24
Iwanai,100,JP,1579890427,83,42.97,140.51,15.55,13.35
Paamiut,100,GL,1579890428,89,61.99,-49.67,17.46,24.96
Changli,3,CN,1579890429,71,39.7,119.15,23.59,2.89
Mareeba,90,AU,1579890429,94,-17.0,145.43,78.8,3.36
Vardo,75,NO,1579890430,63,70.37,31.11,26.6,13.87
Ondjiva,20,AO,1579890430,35,-17.07,15.73,89.6,2.24
Ixil,90,MX,1579890431,65,21.15,-89.48,79.0,1.95
Inhambane,40,MZ,1579890432,65,-23.86,35.38,78.8,13.53
College,90,US,1579890194,76,64.86,-147.8,-2.2,2.66
Zemaiciu Naumiestis,100,LT,1579890433,93,55.36,21.7,42.1,19.93
Lima,20,PE,1579890158,65,-12.04,-77.03,82.4,11.41
Mayumba,39,GA,1579890434,78,-3.43,10.66,83.8,7.74
Haines Junction,100,CA,1579890435,99,60.75,-137.51,-6.79,7.78
Korsakov,40,RU,1579890436,84,46.63,142.78,5.0,8.95
Polunochnoye,94,RU,1579890437,88,60.87,60.42,4.84,3.83
Guerrero Negro,100,MX,1579890438,45,27.98,-114.06,67.35,3.22
Nabire,95,ID,1579890400,97,-3.37,135.48,73.51,1.63
Hualmay,31,PE,1579890439,51,-11.1,-77.61,81.93,11.65
Labuhan,40,ID,1579890439,86,-6.88,112.21,76.84,1.92
Ous,98,RU,1579890440,92,60.91,61.52,6.01,4.97
Batagay-Alyta,0,RU,1579890430,61,67.8,130.41,-34.28,3.31
Ust'-Ilimsk,100,RU,1579890441,91,58.0,102.66,19.81,11.18
Neiafu,75,TO,1579890442,88,-18.65,-173.98,78.8,4.7
Saquena,100,PE,1579890237,60,-4.67,-73.52,88.0,3.83
Mersing,20,MY,1579890443,76,2.43,103.84,80.01,12.03
Zhigalovo,100,RU,1579890443,94,54.81,105.16,3.83,3.56
Rahuri,2,IN,1579890444,44,19.38,74.65,68.7,1.72
Caravelas,100,BR,1579890444,85,-17.71,-39.25,78.44,20.13
Akdepe,100,TM,1579890445,80,42.06,59.38,33.8,6.93
Yerofey Pavlovich,0,RU,1579890446,94,53.97,121.97,-21.98,1.99
Mehamn,75,NO,1579890446,79,71.04,27.85,24.8,10.29
Florida,90,US,1579890447,73,28.75,-82.5,75.99,4.7
Puquio,93,PE,1579890447,70,-14.7,-74.13,51.57,4.52
Chernyshevskiy,99,RU,1579890448,98,63.01,112.47,-17.64,4.27
Dingle,11,PH,1579890448,93,11.0,122.67,73.94,7.61
Balta,37,UA,1579890449,58,47.94,29.62,31.73,7.54
Basoko,87,CD,1579890449,28,1.24,23.62,77.59,1.59
Port Blair,10,IN,1579890450,73,11.67,92.75,79.84,12.59
Estreito,97,BR,1579890451,61,-5.78,-43.25,88.38,6.64
Qui Nhon,97,VN,1579890451,93,13.77,109.23,66.69,1.41
Sutysky,65,UA,1579890452,55,49.04,28.42,33.8,11.18
Guapo,75,BR,1579890453,69,-16.83,-49.53,80.6,18.34
Ust-Tsilma,95,RU,1579890453,97,65.44,52.15,0.81,2.86
Beruwala,21,LK,1579890454,86,6.48,79.98,78.04,3.49
Pocoes,100,BR,1579890454,95,-14.53,-40.37,68.16,5.91
Khorixas,0,NA,1579890455,30,-20.37,14.97,80.33,19.04
Graaff-Reinet,61,ZA,1579890245,86,-32.25,24.53,68.0,3.0
Atambua,88,ID,1579890456,85,-9.11,124.89,75.56,1.68
Boden,67,SE,1579890355,79,65.83,21.69,26.6,1.12
Beyneu,66,KZ,1579890457,78,45.32,55.2,27.97,16.31
Haimen,75,CN,1579890458,82,23.19,116.61,64.4,6.71
Banepa,40,NP,1579890458,93,27.63,85.52,42.8,2.24
Am Timan,0,TD,1579890459,11,11.03,20.28,69.08,5.12
Saskylakh,100,RU,1579890460,87,71.92,114.08,-27.94,22.28
Nizhniy Tsasuchey,0,RU,1579890460,84,50.52,115.13,-7.64,1.68
Guarapari,90,BR,1579890461,88,-20.67,-40.5,79.0,11.41
Petropavlovsk-Kamchatsky,100,RU,1579890461,55,53.05,158.65,10.4,2.24
Forio,75,IT,1579890462,3,40.73,13.86,55.4,3.36
Trinidad,40,BO,1579890463,74,-14.83,-64.9,80.6,3.36
Omboue,97,GA,1579890463,89,-1.57,9.26,78.44,3.0
Thunder Bay,90,CA,1579890465,92,48.4,-89.32,30.99,12.75
Kubuta,88,SZ,1579890465,69,-26.88,31.48,80.6,8.05
Tanout,0,NE,1579890466,8,14.97,8.89,71.01,12.59
Roald,75,NO,1579890466,74,62.58,6.13,39.99,16.11
Churapcha,67,RU,1579890467,99,62.0,132.43,-42.88,0.49
Hakkari,100,TR,1579890467,95,37.58,44.17,13.01,6.85
Jinchang,0,CN,1579890278,53,38.5,102.17,18.79,3.06
Dubbo,0,AU,1579890321,37,-32.25,148.62,71.6,9.17
Gravdal,75,NO,1579890469,86,68.12,13.5,30.2,6.93
Pervomayskoye,66,RU,1579890470,47,43.92,46.71,29.55,4.09
Chara,29,RU,1579890470,74,56.91,118.26,-19.82,0.98
Solana Beach,1,US,1579890471,45,32.99,-117.27,69.01,3.36
Nanortalik,100,GL,1579890473,93,60.14,-45.24,25.95,22.26
Xinmin,15,CN,1579890473,60,41.99,122.83,6.8,6.71
Sena Madureira,100,BR,1579890474,86,-9.07,-68.66,82.09,4.18
Cabedelo,75,BR,1579890475,70,-6.98,-34.83,84.2,9.17
Port Hardy,75,CA,1579890318,93,50.7,-127.42,46.4,6.93
Christchurch,69,NZ,1579890244,100,-43.53,172.63,62.01,5.82
Handan,100,CN,1579890477,51,36.6,114.47,34.21,2.51
Jhudo,0,PK,1579890477,31,24.96,69.3,63.79,4.0
Esim,2,GH,1579890363,73,4.87,-2.24,82.83,8.32
Mopipi,13,BW,1579890479,34,-21.18,24.88,86.83,7.54
Katima Mulilo,86,NA,1579890479,51,-17.5,24.27,82.4,1.12
Saint Pete Beach,1,US,1579890480,69,27.73,-82.74,78.01,9.17
Lompoc,1,US,1579890481,87,34.64,-120.46,68.0,14.99
Zhicheng,100,CN,1579890481,94,30.3,111.5,37.99,4.72
Salta,20,AR,1579890482,42,-24.79,-65.41,86.0,5.82
Jiayuguan,27,CN,1579890483,46,39.82,98.3,21.52,8.08
Husavik,20,IS,1579890483,79,66.04,-17.34,28.4,5.82
